ID,Type,Date,Time,Source,Latitude,Longitude,InDC
7D53-497018,Multiple Gunshots,2021-01-01,00:00:37,WashingtonDC7D,38.829,-76.993,TRUE
4D50-149009,Multiple Gunshots,2021-01-01,00:03:41,WashingtonDC4D,38.958,-77.021,TRUE
7D53-497056,Multiple Gunshots,2021-01-01,00:03:46,WashingtonDC7D,38.86,-76.99,TRUE
7D53-497069,Multiple Gunshots,2021-01-01,00:04:44,WashingtonDC7D,38.853,-76.983,TRUE
1D49-195186,Multiple Gunshots,2021-01-01,00:06:55,WashingtonDC1D,38.876,-77.011,TRUE
7D53-497101,Multiple Gunshots,2021-01-01,00:07:26,WashingtonDC7D,38.847,-76.991,TRUE
7D53-497132,Multiple Gunshots,2021-01-01,00:10:10,WashingtonDC7D,38.841,-76.992,TRUE
5D51-186692,Multiple Gunshots,2021-01-01,00:10:57,WashingtonDC5D,38.911,-76.986,TRUE
5D51-186698,Multiple Gunshots,2021-01-01,00:11:19,WashingtonDC5D,38.922,-76.975,TRUE
7D53-497172,Multiple Gunshots,2021-01-01,00:14:30,WashingtonDC7D,38.858,-76.989,TRUE
7D53-497178,Multiple Gunshots,2021-01-01,00:14:55,WashingtonDC7D,38.841,-76.987,TRUE
7D53-497179,Multiple Gunshots,2021-01-01,00:15:05,WashingtonDC7D,38.839,-76.992,TRUE
7D53-497181,Multiple Gunshots,2021-01-01,00:15:18,WashingtonDC7D,38.822,-77.006,TRUE
7D53-497182,Multiple Gunshots,2021-01-01,00:15:25,WashingtonDC7D,38.865,-76.978,TRUE
7D53-497211,Multiple Gunshots,2021-01-01,00:18:12,WashingtonDC7D,38.841,-77,TRUE
7D53-497214,Multiple Gunshots,2021-01-01,00:18:22,WashingtonDC7D,38.841,-76.992,TRUE
7D53-497219,Probable Gunfire,2021-01-01,00:18:55,WashingtonDC7D,38.828,-76.999,TRUE
7D53-497221,Multiple Gunshots,2021-01-01,00:19:10,WashingtonDC7D,38.856,-76.974,TRUE
7D53-497233,Multiple Gunshots,2021-01-01,00:20:20,WashingtonDC7D,38.865,-76.981,TRUE
7D53-497251,Multiple Gunshots,2021-01-01,00:22:16,WashingtonDC7D,38.845,-76.984,TRUE
5D51-186785,Multiple Gunshots,2021-01-01,00:22:48,WashingtonDC5D,38.921,-77.003,TRUE
7D53-497266,Multiple Gunshots,2021-01-01,00:23:35,WashingtonDC7D,38.843,-77.001,TRUE
1D49-195270,Probable Gunfire,2021-01-01,00:23:36,WashingtonDC1D,38.881,-77.018,TRUE
7D53-497284,Multiple Gunshots,2021-01-01,00:25:05,WashingtonDC7D,38.851,-76.984,TRUE
6D52-384239,Multiple Gunshots,2021-01-01,00:25:26,WashingtonDC6D,38.882,-76.959,TRUE
6D52-384241,Multiple Gunshots,2021-01-01,00:25:47,WashingtonDC6D,38.897,-76.921,TRUE
5D51-186812,Multiple Gunshots,2021-01-01,00:26:17,WashingtonDC5D,38.9,-76.973,TRUE
7D53-497299,Multiple Gunshots,2021-01-01,00:26:44,WashingtonDC7D,38.842,-76.992,TRUE
6D52-384255,Multiple Gunshots,2021-01-01,00:27:54,WashingtonDC6D,38.889,-76.932,TRUE
7D53-497308,Multiple Gunshots,2021-01-01,00:28:11,WashingtonDC7D,38.829,-77.001,TRUE
5D51-186824,Multiple Gunshots,2021-01-01,00:28:48,WashingtonDC5D,38.903,-77.011,TRUE
7D53-497315,Single Gunshot,2021-01-01,00:29:13,WashingtonDC7D,38.851,-76.963,FALSE
7D53-497316,Multiple Gunshots,2021-01-01,00:29:23,WashingtonDC7D,38.843,-76.984,TRUE
7D53-497317,Multiple Gunshots,2021-01-01,00:29:31,WashingtonDC7D,38.831,-76.999,TRUE
7D53-497324,Multiple Gunshots,2021-01-01,00:30:23,WashingtonDC7D,38.841,-76.987,TRUE
6D52-384273,Multiple Gunshots,2021-01-01,00:30:29,WashingtonDC6D,38.878,-76.928,TRUE
7D53-497325,Multiple Gunshots,2021-01-01,00:30:38,WashingtonDC7D,38.841,-76.987,TRUE
7D53-497326,Multiple Gunshots,2021-01-01,00:30:46,WashingtonDC7D,38.841,-76.987,TRUE
6D52-384275,Multiple Gunshots,2021-01-01,00:30:47,WashingtonDC6D,38.903,-76.927,TRUE
7D53-497327,Multiple Gunshots,2021-01-01,00:30:51,WashingtonDC7D,38.835,-77.007,TRUE
7D53-497328,Multiple Gunshots,2021-01-01,00:30:55,WashingtonDC7D,38.841,-76.987,TRUE
7D53-497329,Multiple Gunshots,2021-01-01,00:31:02,WashingtonDC7D,38.835,-77.007,TRUE
7D53-497333,Multiple Gunshots,2021-01-01,00:31:36,WashingtonDC7D,38.831,-76.999,TRUE
6D52-384283,Multiple Gunshots,2021-01-01,00:32:48,WashingtonDC6D,38.902,-76.929,TRUE
6D52-384284,Multiple Gunshots,2021-01-01,00:33:04,WashingtonDC6D,38.88,-76.925,FALSE
7D53-497345,Multiple Gunshots,2021-01-01,00:33:35,WashingtonDC7D,38.847,-76.973,TRUE
7D53-497346,Multiple Gunshots,2021-01-01,00:33:44,WashingtonDC7D,38.847,-76.974,TRUE
7D53-497348,Multiple Gunshots,2021-01-01,00:33:52,WashingtonDC7D,38.847,-76.972,TRUE
7D53-497350,Multiple Gunshots,2021-01-01,00:34:09,WashingtonDC7D,38.837,-76.99,TRUE
7D53-497351,Multiple Gunshots,2021-01-01,00:34:17,WashingtonDC7D,38.837,-76.99,TRUE
6D52-384293,Multiple Gunshots,2021-01-01,00:34:40,WashingtonDC6D,38.881,-76.94,TRUE
6D52-384294,Multiple Gunshots,2021-01-01,00:34:45,WashingtonDC6D,38.882,-76.961,TRUE
7D53-497358,Multiple Gunshots,2021-01-01,00:35:15,WashingtonDC7D,38.836,-76.988,TRUE
6D52-384297,Multiple Gunshots,2021-01-01,00:35:16,WashingtonDC6D,38.9,-76.932,TRUE
6D52-384298,Multiple Gunshots,2021-01-01,00:35:30,WashingtonDC6D,38.9,-76.932,TRUE
7D53-497373,Multiple Gunshots,2021-01-01,00:36:58,WashingtonDC7D,38.858,-76.995,TRUE
7D53-497377,Multiple Gunshots,2021-01-01,00:37:27,WashingtonDC7D,38.83,-77.003,TRUE
7D53-497378,Multiple Gunshots,2021-01-01,00:37:37,WashingtonDC7D,38.835,-77.007,TRUE
7D53-497381,Multiple Gunshots,2021-01-01,00:37:49,WashingtonDC7D,38.845,-76.983,TRUE
6D52-384312,Single Gunshot,2021-01-01,00:38:14,WashingtonDC6D,38.887,-76.928,TRUE
6D52-384314,Multiple Gunshots,2021-01-01,00:38:51,WashingtonDC6D,38.905,-76.95,TRUE
6D52-384315,Multiple Gunshots,2021-01-01,00:39:04,WashingtonDC6D,38.905,-76.95,TRUE
7D53-497394,Multiple Gunshots,2021-01-01,00:39:28,WashingtonDC7D,38.851,-76.97,TRUE
7D53-497395,Multiple Gunshots,2021-01-01,00:39:37,WashingtonDC7D,38.848,-76.977,TRUE
7D53-497397,Multiple Gunshots,2021-01-01,00:39:46,WashingtonDC7D,38.866,-76.983,TRUE
7D53-497402,Multiple Gunshots,2021-01-01,00:40:17,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497404,Multiple Gunshots,2021-01-01,00:40:22,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497405,Multiple Gunshots,2021-01-01,00:40:32,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497409,Multiple Gunshots,2021-01-01,00:40:59,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497415,Multiple Gunshots,2021-01-01,00:41:34,WashingtonDC7D,38.856,-76.967,TRUE
6D52-384325,Multiple Gunshots,2021-01-01,00:41:38,WashingtonDC6D,38.878,-76.928,FALSE
6D52-384326,Probable Gunfire,2021-01-01,00:41:40,WashingtonDC6D,38.904,-76.928,TRUE
6D52-384327,Multiple Gunshots,2021-01-01,00:41:49,WashingtonDC6D,38.878,-76.928,FALSE
7D53-497418,Multiple Gunshots,2021-01-01,00:41:58,WashingtonDC7D,38.857,-76.974,TRUE
6D52-384332,Multiple Gunshots,2021-01-01,00:43:08,WashingtonDC6D,38.912,-76.936,TRUE
6D52-384333,Multiple Gunshots,2021-01-01,00:43:15,WashingtonDC6D,38.882,-76.925,TRUE
7D53-497429,Multiple Gunshots,2021-01-01,00:43:40,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497430,Multiple Gunshots,2021-01-01,00:43:47,WashingtonDC7D,38.85,-76.97,TRUE
7D53-497436,Multiple Gunshots,2021-01-01,00:44:39,WashingtonDC7D,38.864,-76.983,TRUE
6D52-384339,Multiple Gunshots,2021-01-01,00:44:43,WashingtonDC6D,38.887,-76.923,TRUE
7D53-497450,Multiple Gunshots,2021-01-01,00:46:46,WashingtonDC7D,38.843,-76.985,TRUE
6D52-384345,Multiple Gunshots,2021-01-01,00:46:46,WashingtonDC6D,38.878,-76.928,FALSE
4D50-149249,Multiple Gunshots,2021-01-01,00:47:12,WashingtonDC4D,38.957,-77.03,TRUE
7D53-497457,Single Gunshot,2021-01-01,00:48:11,WashingtonDC7D,38.839,-76.996,TRUE
4D50-149255,Multiple Gunshots,2021-01-01,00:48:29,WashingtonDC4D,38.957,-77.03,TRUE
